cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
5139,0.45,1.05,0.25,0.03,0.06,0,1.3,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,21,321,0,16,135
5140,0.45,1.05,0.25,0.03,0.06,0,1.6,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,5,331,0,0,135
5141,0.45,1.05,0.25,0.03,0.06,0,1.6,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,21,321,0,16,143
5142,0.45,1.05,0.25,0.03,0.06,0,2,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,5,331,0,0,148
5143,0.45,1.05,0.25,0.03,0.06,0,2,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,21,321,0,16,133
5144,0.45,1.05,0.25,0.03,0.06,1,1,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,5,331,0,0,137
5145,0.45,1.05,0.25,0.03,0.06,1,1,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,21,321,0,16,153
5146,0.45,1.05,0.25,0.03,0.06,1,1.3,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,5,331,0,0,156
5147,0.45,1.05,0.25,0.03,0.06,1,1.3,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,21,321,0,16,130
5148,0.45,1.05,0.25,0.03,0.06,1,1.6,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,5,331,0,0,135
5149,0.45,1.05,0.25,0.03,0.06,1,1.6,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,21,321,0,16,140
5150,0.45,1.05,0.25,0.03,0.06,1,2,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,5,331,0,0,150
5151,0.45,1.05,0.25,0.03,0.06,1,2,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,21,321,0,16,135
5152,0.45,1.05,0.25,0.03,0.08,0,1,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,4,332,0,0,143
5153,0.45,1.05,0.25,0.03,0.08,0,1,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,20,322,0,16,162
5154,0.45,1.05,0.25,0.03,0.08,0,1.3,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,4,332,0,0,141
5155,0.45,1.05,0.25,0.03,0.08,0,1.3,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,20,322,0,16,139
5156,0.45,1.05,0.25,0.03,0.08,0,1.6,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,4,332,0,0,150
5157,0.45,1.05,0.25,0.03,0.08,0,1.6,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,20,322,0,16,140
5158,0.45,1.05,0.25,0.03,0.08,0,2,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,4,332,0,0,164
5159,0.45,1.05,0.25,0.03,0.08,0,2,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,20,322,0,16,153
5160,0.45,1.05,0.25,0.03,0.08,1,1,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,4,332,0,0,130
5161,0.45,1.05,0.25,0.03,0.08,1,1,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,20,322,0,16,139
5162,0.45,1.05,0.25,0.03,0.08,1,1.3,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,4,332,0,0,160
5163,0.45,1.05,0.25,0.03,0.08,1,1.3,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,20,322,0,16,135
5164,0.45,1.05,0.25,0.03,0.08,1,1.6,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,4,332,0,0,130
5165,0.45,1.05,0.25,0.03,0.08,1,1.6,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,20,322,0,16,164
5166,0.45,1.05,0.25,0.03,0.08,1,2,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,4,3,4,332,0,0,152
5167,0.45,1.05,0.25,0.03,0.08,1,2,1,362,13,1,2026-04-13_09-31-10-899Z,0,0,0,0,13,4,3,20,322,0,16,146
5168,0.45,1.05,0.25,0.03,0.1,0,1,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,3,3,2,340,0,0,136
5169,0.45,1.05,0.25,0.03,0.1,0,1,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,3,18,330,0,16,173
5170,0.45,1.05,0.25,0.03,0.1,0,1.3,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,3,3,2,340,0,0,146
5171,0.45,1.05,0.25,0.03,0.1,0,1.3,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,3,18,330,0,16,129
5172,0.45,1.05,0.25,0.03,0.1,0,1.6,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,3,3,2,340,0,0,131
5173,0.45,1.05,0.25,0.03,0.1,0,1.6,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,3,18,330,0,16,176
5174,0.45,1.05,0.25,0.03,0.1,0,2,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,3,3,2,340,0,0,136
5175,0.45,1.05,0.25,0.03,0.1,0,2,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,3,18,330,0,16,134
5176,0.45,1.05,0.25,0.03,0.1,1,1,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,3,3,2,340,0,0,142
5177,0.45,1.05,0.25,0.03,0.1,1,1,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,3,18,330,0,16,160
5178,0.45,1.05,0.25,0.03,0.1,1,1.3,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,3,3,2,340,0,0,132
5179,0.45,1.05,0.25,0.03,0.1,1,1.3,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,3,18,330,0,16,129
5180,0.45,1.05,0.25,0.03,0.1,1,1.6,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,3,3,2,340,0,0,133
5181,0.45,1.05,0.25,0.03,0.1,1,1.6,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,3,18,330,0,16,160
5182,0.45,1.05,0.25,0.03,0.1,1,2,0,362,14,1,2026-04-13_09-31-10-899Z,0,0,0,0,14,3,3,2,340,0,0,171
5183,0.45,1.05,0.25,0.03,0.1,1,2,1,362,8,1,2026-04-13_09-31-10-899Z,0,0,0,0,8,3,3,18,330,0,16,141
5184,0.45,1.05,0.3,0.015,0.06,0,1,0,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,3,60,16,15,35,233,0,0,127
5185,0.45,1.05,0.3,0.015,0.06,0,1,1,362,49,1,2026-04-04_09-09-54-631Z,0,0,0,3,49,16,15,51,228,0,16,166
5186,0.45,1.05,0.3,0.015,0.06,0,1.3,0,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,3,60,16,15,35,233,0,0,139
5187,0.45,1.05,0.3,0.015,0.06,0,1.3,1,362,49,1,2026-04-04_09-09-54-631Z,0,0,0,3,49,16,15,51,228,0,16,153
5188,0.45,1.05,0.3,0.015,0.06,0,1.6,0,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,3,60,16,15,36,232,1,0,126
5189,0.45,1.05,0.3,0.015,0.06,0,1.6,1,362,49,1,2026-04-04_09-09-54-631Z,0,0,0,3,49,16,15,51,228,1,15,155
5190,0.45,1.05,0.3,0.015,0.06,0,2,0,362,56,1,2026-04-04_09-09-54-631Z,0,0,0,3,56,16,15,36,236,1,0,133
5191,0.45,1.05,0.3,0.015,0.06,0,2,1,362,49,1,2026-04-04_09-09-54-631Z,0,0,0,3,49,16,15,51,228,1,15,131
5192,0.45,1.05,0.3,0.015,0.06,1,1,0,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,3,60,16,15,35,233,0,0,128
5193,0.45,1.05,0.3,0.015,0.06,1,1,1,362,49,1,2026-04-04_09-09-54-631Z,0,0,0,3,49,16,15,51,228,0,16,139
5194,0.45,1.05,0.3,0.015,0.06,1,1.3,0,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,3,60,16,15,35,233,0,0,160
5195,0.45,1.05,0.3,0.015,0.06,1,1.3,1,362,49,1,2026-04-04_09-09-54-631Z,0,0,0,3,49,16,15,51,228,0,16,138
5196,0.45,1.05,0.3,0.015,0.06,1,1.6,0,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,3,60,16,15,36,232,1,0,138
5197,0.45,1.05,0.3,0.015,0.06,1,1.6,1,362,49,1,2026-04-04_09-09-54-631Z,0,0,0,3,49,16,15,51,228,1,15,140
5198,0.45,1.05,0.3,0.015,0.06,1,2,0,362,56,1,2026-04-04_09-09-54-631Z,0,0,0,3,56,16,15,36,236,1,0,153
5199,0.45,1.05,0.3,0.015,0.06,1,2,1,362,49,1,2026-04-04_09-09-54-631Z,0,0,0,3,49,16,15,51,228,1,15,130
5200,0.45,1.05,0.3,0.015,0.08,0,1,0,362,42,1,2026-04-04_16-16-09-444Z,0,0,0,2,42,16,13,28,261,0,0,133
5201,0.45,1.05,0.3,0.015,0.08,0,1,1,362,33,1,2026-04-04_16-16-09-444Z,0,0,0,2,33,16,13,44,254,0,16,142
5202,0.45,1.05,0.3,0.015,0.08,0,1.3,0,362,42,1,2026-04-04_16-16-09-444Z,0,0,0,2,42,16,13,28,261,0,0,168
5203,0.45,1.05,0.3,0.015,0.08,0,1.3,1,362,33,1,2026-04-04_16-16-09-444Z,0,0,0,2,33,16,13,44,254,0,16,128
5204,0.45,1.05,0.3,0.015,0.08,0,1.6,0,362,42,1,2026-04-04_16-16-09-444Z,0,0,0,2,42,16,13,29,260,1,0,130
5205,0.45,1.05,0.3,0.015,0.08,0,1.6,1,362,33,1,2026-04-04_16-16-09-444Z,0,0,0,2,33,16,13,44,254,1,15,147
5206,0.45,1.05,0.3,0.015,0.08,0,2,0,362,39,1,2026-04-04_16-16-09-444Z,0,0,0,2,39,16,13,29,263,1,0,179
5207,0.45,1.05,0.3,0.015,0.08,0,2,1,362,33,1,2026-04-04_16-16-09-444Z,0,0,0,2,33,16,13,44,254,1,15,140
5208,0.45,1.05,0.3,0.015,0.08,1,1,0,362,42,1,2026-04-04_16-16-09-444Z,0,0,0,2,42,16,13,28,261,0,0,132
5209,0.45,1.05,0.3,0.015,0.08,1,1,1,362,33,1,2026-04-04_16-16-09-444Z,0,0,0,2,33,16,13,44,254,0,16,145
5210,0.45,1.05,0.3,0.015,0.08,1,1.3,0,362,42,1,2026-04-04_16-16-09-444Z,0,0,0,2,42,16,13,28,261,0,0,152
5211,0.45,1.05,0.3,0.015,0.08,1,1.3,1,362,33,1,2026-04-04_16-16-09-444Z,0,0,0,2,33,16,13,44,254,0,16,134
5212,0.45,1.05,0.3,0.015,0.08,1,1.6,0,362,42,1,2026-04-04_16-16-09-444Z,0,0,0,2,42,16,13,29,260,1,0,128
5213,0.45,1.05,0.3,0.015,0.08,1,1.6,1,362,33,1,2026-04-04_16-16-09-444Z,0,0,0,2,33,16,13,44,254,1,15,160
5214,0.45,1.05,0.3,0.015,0.08,1,2,0,362,39,1,2026-04-04_16-16-09-444Z,0,0,0,2,39,16,13,29,263,1,0,172
5215,0.45,1.05,0.3,0.015,0.08,1,2,1,362,33,1,2026-04-04_16-16-09-444Z,0,0,0,2,33,16,13,44,254,1,15,132
5216,0.45,1.05,0.3,0.015,0.1,0,1,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,8,5,12,318,0,0,137
5217,0.45,1.05,0.3,0.015,0.1,0,1,1,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,8,5,28,310,0,16,188
5218,0.45,1.05,0.3,0.015,0.1,0,1.3,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,8,5,12,318,0,0,134
5219,0.45,1.05,0.3,0.015,0.1,0,1.3,1,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,8,5,28,310,0,16,137
5220,0.45,1.05,0.3,0.015,0.1,0,1.6,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,8,5,13,317,1,0,150
5221,0.45,1.05,0.3,0.015,0.1,0,1.6,1,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,8,5,28,310,1,15,148
5222,0.45,1.05,0.3,0.015,0.1,0,2,0,362,16,1,2026-04-13_09-31-10-899Z,0,0,0,0,16,8,5,13,320,1,0,146
5223,0.45,1.05,0.3,0.015,0.1,0,2,1,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,8,5,28,310,1,15,130
5224,0.45,1.05,0.3,0.015,0.1,1,1,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,8,5,12,318,0,0,129
5225,0.45,1.05,0.3,0.015,0.1,1,1,1,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,8,5,28,310,0,16,140
5226,0.45,1.05,0.3,0.015,0.1,1,1.3,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,8,5,12,318,0,0,146
5227,0.45,1.05,0.3,0.015,0.1,1,1.3,1,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,8,5,28,310,0,16,138
5228,0.45,1.05,0.3,0.015,0.1,1,1.6,0,362,19,1,2026-04-13_09-31-10-899Z,0,0,0,0,19,8,5,13,317,1,0,126
5229,0.45,1.05,0.3,0.015,0.1,1,1.6,1,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,8,5,28,310,1,15,135
5230,0.45,1.05,0.3,0.015,0.1,1,2,0,362,16,1,2026-04-13_09-31-10-899Z,0,0,0,0,16,8,5,13,320,1,0,157
5231,0.45,1.05,0.3,0.015,0.1,1,2,1,362,11,1,2026-04-13_09-31-10-899Z,0,0,0,0,11,8,5,28,310,1,15,132
5232,0.45,1.05,0.3,0.02,0.06,0,1,0,362,43,1,2026-04-04_09-09-54-631Z,0,0,0,1,43,14,12,25,267,0,0,132
5233,0.45,1.05,0.3,0.02,0.06,0,1,1,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,1,35,14,12,41,259,0,16,152
5234,0.45,1.05,0.3,0.02,0.06,0,1.3,0,362,43,1,2026-04-04_09-09-54-631Z,0,0,0,1,43,14,12,25,267,0,0,154
5235,0.45,1.05,0.3,0.02,0.06,0,1.3,1,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,1,35,14,12,41,259,0,16,142
5236,0.45,1.05,0.3,0.02,0.06,0,1.6,0,362,43,1,2026-04-04_09-09-54-631Z,0,0,0,1,43,14,12,26,266,1,0,132
5237,0.45,1.05,0.3,0.02,0.06,0,1.6,1,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,1,35,14,12,41,259,1,15,154
5238,0.45,1.05,0.3,0.02,0.06,0,2,0,362,40,1,2026-04-04_09-09-54-631Z,0,0,0,1,40,14,12,26,269,1,0,165
5239,0.45,1.05,0.3,0.02,0.06,0,2,1,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,1,35,14,12,41,259,1,15,135
5240,0.45,1.05,0.3,0.02,0.06,1,1,0,362,43,1,2026-04-04_09-09-54-631Z,0,0,0,1,43,14,12,25,267,0,0,160
5241,0.45,1.05,0.3,0.02,0.06,1,1,1,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,1,35,14,12,41,259,0,16,160
5242,0.45,1.05,0.3,0.02,0.06,1,1.3,0,362,43,1,2026-04-04_09-09-54-631Z,0,0,0,1,43,14,12,25,267,0,0,154
5243,0.45,1.05,0.3,0.02,0.06,1,1.3,1,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,1,35,14,12,41,259,0,16,148
5244,0.45,1.05,0.3,0.02,0.06,1,1.6,0,362,43,1,2026-04-04_09-09-54-631Z,0,0,0,1,43,14,12,26,266,1,0,133
5245,0.45,1.05,0.3,0.02,0.06,1,1.6,1,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,1,35,14,12,41,259,1,15,136
5246,0.45,1.05,0.3,0.02,0.06,1,2,0,362,40,1,2026-04-04_09-09-54-631Z,0,0,0,1,40,14,12,26,269,1,0,165
5247,0.45,1.05,0.3,0.02,0.06,1,2,1,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,1,35,14,12,41,259,1,15,153
5248,0.45,1.05,0.3,0.02,0.08,0,1,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,1,31,14,11,23,282,0,0,131
5249,0.45,1.05,0.3,0.02,0.08,0,1,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,14,11,39,273,0,16,130
5250,0.45,1.05,0.3,0.02,0.08,0,1.3,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,1,31,14,11,23,282,0,0,162
5251,0.45,1.05,0.3,0.02,0.08,0,1.3,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,14,11,39,273,0,16,132
5252,0.45,1.05,0.3,0.02,0.08,0,1.6,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,1,31,14,11,24,281,1,0,129
5253,0.45,1.05,0.3,0.02,0.08,0,1.6,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,14,11,39,273,1,15,138
5254,0.45,1.05,0.3,0.02,0.08,0,2,0,362,29,1,2026-04-04_16-16-44-639Z,0,0,0,1,29,14,11,24,283,1,0,154
5255,0.45,1.05,0.3,0.02,0.08,0,2,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,14,11,39,273,1,15,139
5256,0.45,1.05,0.3,0.02,0.08,1,1,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,1,31,14,11,23,282,0,0,129
5257,0.45,1.05,0.3,0.02,0.08,1,1,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,14,11,39,273,0,16,144
5258,0.45,1.05,0.3,0.02,0.08,1,1.3,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,1,31,14,11,23,282,0,0,146
5259,0.45,1.05,0.3,0.02,0.08,1,1.3,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,14,11,39,273,0,16,136
5260,0.45,1.05,0.3,0.02,0.08,1,1.6,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,1,31,14,11,24,281,1,0,130
5261,0.45,1.05,0.3,0.02,0.08,1,1.6,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,14,11,39,273,1,15,162
5262,0.45,1.05,0.3,0.02,0.08,1,2,0,362,29,1,2026-04-04_16-16-44-639Z,0,0,0,1,29,14,11,24,283,1,0,154
5263,0.45,1.05,0.3,0.02,0.08,1,2,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,14,11,39,273,1,15,135
5264,0.45,1.05,0.3,0.02,0.1,0,1,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,0,17,8,5,12,320,0,0,142
5265,0.45,1.05,0.3,0.02,0.1,0,1,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,8,5,28,311,0,16,134
5266,0.45,1.05,0.3,0.02,0.1,0,1.3,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,0,17,8,5,12,320,0,0,185
5267,0.45,1.05,0.3,0.02,0.1,0,1.3,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,8,5,28,311,0,16,138
5268,0.45,1.05,0.3,0.02,0.1,0,1.6,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,0,17,8,5,13,319,1,0,145
5269,0.45,1.05,0.3,0.02,0.1,0,1.6,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,8,5,28,311,1,15,131
5270,0.45,1.05,0.3,0.02,0.1,0,2,0,362,15,1,2026-04-13_09-31-10-899Z,0,0,0,0,15,8,5,13,321,1,0,156
5271,0.45,1.05,0.3,0.02,0.1,0,2,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,8,5,28,311,1,15,132
5272,0.45,1.05,0.3,0.02,0.1,1,1,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,0,17,8,5,12,320,0,0,130
5273,0.45,1.05,0.3,0.02,0.1,1,1,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,8,5,28,311,0,16,138
5274,0.45,1.05,0.3,0.02,0.1,1,1.3,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,0,17,8,5,12,320,0,0,162
5275,0.45,1.05,0.3,0.02,0.1,1,1.3,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,8,5,28,311,0,16,141
5276,0.45,1.05,0.3,0.02,0.1,1,1.6,0,362,17,1,2026-04-13_09-31-10-899Z,0,0,0,0,17,8,5,13,319,1,0,135
5277,0.45,1.05,0.3,0.02,0.1,1,1.6,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,8,5,28,311,1,15,137
5278,0.45,1.05,0.3,0.02,0.1,1,2,0,362,15,1,2026-04-13_09-31-10-899Z,0,0,0,0,15,8,5,13,321,1,0,159
5279,0.45,1.05,0.3,0.02,0.1,1,2,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,8,5,28,311,1,15,134
5280,0.45,1.05,0.3,0.025,0.06,0,1,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,19,298,0,0,131
5281,0.45,1.05,0.3,0.025,0.06,0,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,35,288,0,16,149
5282,0.45,1.05,0.3,0.025,0.06,0,1.3,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,19,298,0,0,154
5283,0.45,1.05,0.3,0.025,0.06,0,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,35,288,0,16,137
5284,0.45,1.05,0.3,0.025,0.06,0,1.6,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,19,298,0,0,138
5285,0.45,1.05,0.3,0.025,0.06,0,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,35,288,0,16,147
5286,0.45,1.05,0.3,0.025,0.06,0,2,0,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,11,7,20,299,1,0,167
5287,0.45,1.05,0.3,0.025,0.06,0,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,35,288,1,15,138
5288,0.45,1.05,0.3,0.025,0.06,1,1,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,19,298,0,0,148
5289,0.45,1.05,0.3,0.025,0.06,1,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,35,288,0,16,138
5290,0.45,1.05,0.3,0.025,0.06,1,1.3,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,19,298,0,0,158
5291,0.45,1.05,0.3,0.025,0.06,1,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,35,288,0,16,129
5292,0.45,1.05,0.3,0.025,0.06,1,1.6,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,19,298,0,0,133
5293,0.45,1.05,0.3,0.025,0.06,1,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,35,288,0,16,151
5294,0.45,1.05,0.3,0.025,0.06,1,2,0,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,11,7,20,299,1,0,135
5295,0.45,1.05,0.3,0.025,0.06,1,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,35,288,1,15,131
5296,0.45,1.05,0.3,0.025,0.08,0,1,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,18,299,0,0,131
5297,0.45,1.05,0.3,0.025,0.08,0,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,34,289,0,16,151
5298,0.45,1.05,0.3,0.025,0.08,0,1.3,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,18,299,0,0,130
5299,0.45,1.05,0.3,0.025,0.08,0,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,34,289,0,16,130
5300,0.45,1.05,0.3,0.025,0.08,0,1.6,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,18,299,0,0,141
5301,0.45,1.05,0.3,0.025,0.08,0,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,34,289,0,16,162
5302,0.45,1.05,0.3,0.025,0.08,0,2,0,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,11,7,19,300,1,0,135
5303,0.45,1.05,0.3,0.025,0.08,0,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,34,289,1,15,143
5304,0.45,1.05,0.3,0.025,0.08,1,1,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,18,299,0,0,128
5305,0.45,1.05,0.3,0.025,0.08,1,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,34,289,0,16,153
5306,0.45,1.05,0.3,0.025,0.08,1,1.3,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,18,299,0,0,163
5307,0.45,1.05,0.3,0.025,0.08,1,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,34,289,0,16,140
5308,0.45,1.05,0.3,0.025,0.08,1,1.6,0,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,1,26,11,7,18,299,0,0,141
5309,0.45,1.05,0.3,0.025,0.08,1,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,34,289,0,16,144
5310,0.45,1.05,0.3,0.025,0.08,1,2,0,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,11,7,19,300,1,0,149
5311,0.45,1.05,0.3,0.025,0.08,1,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,1,20,11,7,34,289,1,15,149
5312,0.45,1.05,0.3,0.025,0.1,0,1,0,362,16,1,2026-04-13_09-31-10-899Z,0,0,0,0,16,6,4,11,325,0,0,124
5313,0.45,1.05,0.3,0.025,0.1,0,1,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,6,4,27,315,0,16,134
5314,0.45,1.05,0.3,0.025,0.1,0,1.3,0,362,16,1,2026-04-13_09-31-10-899Z,0,0,0,0,16,6,4,11,325,0,0,163
5315,0.45,1.05,0.3,0.025,0.1,0,1.3,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,6,4,27,315,0,16,126
5316,0.45,1.05,0.3,0.025,0.1,0,1.6,0,362,16,1,2026-04-13_09-31-10-899Z,0,0,0,0,16,6,4,11,325,0,0,129
5317,0.45,1.05,0.3,0.025,0.1,0,1.6,1,362,10,1,2026-04-13_09-31-10-899Z,0,0,0,0,10,6,4,27,315,0,16,188
